03.05.2015 07:00;12,4;742,3;90;100; ; 
03.05.2015 06:00;9,9;742,3;96;100; ; 
03.05.2015 05:00;9,9;742,3;100;10; ; 
03.05.2015 04:00;9,7;742,5;99;10; ; 
03.05.2015 03:00;10,5;742,6;95;40; ; 
03.05.2015 02:00;11,3;742,7;93;10; ; 
03.05.2015 01:00;11,9;742,9;87;10; ; 
03.05.2015 00:00;12,7;743,3;82;100; ; 
02.05.2015 23:00;12,7;743,1;82;10; ; 
02.05.2015 22:00;11,6;743,2;88;10; ; 
02.05.2015 21:00;13;743,3;79;70; ; 
02.05.2015 20:00;13,8;743,2;76;90; ; 
02.05.2015 19:00;14,5;743,1;75;100; ; 
02.05.2015 18:00;14,9;743,5;73;100; ; 
02.05.2015 17:00;13,8;743,8;85;100; ; 
02.05.2015 16:00;18,9;742,9;58;70; ; 
02.05.2015 15:00;18,4;743,3;62;60; ; 
02.05.2015 14:00;18,6;743,7;62;60; ; 
02.05.2015 13:00;17,3;744,1;66;70; ; 
02.05.2015 12:00;17;744,1;70;90; ; 
02.05.2015 11:00;14,6;744,1;82;100; ; 
02.05.2015 10:00;14,5;743,8;85;90; ; 
02.05.2015 09:00;13,3;743,9;95;100; ; 
02.05.2015 08:00;12,8;743,5;98;100; ; 
02.05.2015 07:00;12,1;743,5;100;100; ; 
02.05.2015 06:00;12,1;743,5;98;100; ; 
02.05.2015 05:00;12;743,5;99;10; ; 
02.05.2015 04:00;12;743,6;99;10; ; 
02.05.2015 03:00;12;743,7;99;100; ; 
02.05.2015 02:00;12,4;743,8;99;10; ; 
02.05.2015 01:00;13,1;744;96;10; ; 
02.05.2015 00:00;13,1;743,8;96;100; ; 
01.05.2015 23:00;12,2;743,5;100;10; ; 
01.05.2015 22:00;11,1;743,7;100;10; ; 
01.05.2015 21:00;10,5;744,3;97;100; ; 
01.05.2015 20:00;11,1;745,1;85;100; ; 
01.05.2015 19:00;12,3;745,6;74;100; ; 
01.05.2015 18:00;12,3;746;73;100; ; 
01.05.2015 17:00;12;746,8;76;100; ; 
01.05.2015 16:00;13,2;747,5;68;100; ; 
01.05.2015 15:00;11,4;747,8;76;90; ; 
01.05.2015 14:00;9,8;748,7;85;100; ; 
01.05.2015 13:00;9;749,3;83;100; ; 
01.05.2015 12:00;9,3;749,8;76;90; ; 
01.05.2015 11:00;8,1;750,2;80;100; ; 
01.05.2015 10:00;7,1;750,7;83;100; ; 
01.05.2015 09:00;6,3;751;90;100; ; 
01.05.2015 08:00;6,6;751,3;85;100; ; 
01.05.2015 07:00;7,1;751,4;78;100; ; 
01.05.2015 06:00;7,3;751,9;70;100; ; 
01.05.2015 05:00;8,9;751,7;54;10; ; 
01.05.2015 04:00;9,7;751,7;44;10; ; 
01.05.2015 03:00;10,1;751,9;44;100; ; 
01.05.2015 02:00;10,4;751,7;43;10; ; 
01.05.2015 01:00;10,4;751,6;41;10; ; 
01.05.2015 00:00;10,5;751,4;49;100; ; 
30.04.2015 23:00;11,1;751,5;35;10; ; 
30.04.2015 22:00;11,8;751,6;33;10; ; 
30.04.2015 21:00;11,5;751,5;34;60; ; 
30.04.2015 20:00;13,3;751,1;29;60; ; 
30.04.2015 19:00;13,9;750,7;28;40; ; 
30.04.2015 18:00;13,7;750,5;33;40; ; 
30.04.2015 17:00;13,8;750,5;33;20; ; 
30.04.2015 16:00;13,6;750,8;32;20; ; 
30.04.2015 15:00;13,4;750,9;36;60; ; 
30.04.2015 14:00;11,2;751;41;90; ; 
30.04.2015 13:00;10,8;750,9;45;100; ; 
30.04.2015 12:00;9,5;750,7;57;100; ; 
30.04.2015 11:00;9,1;750,5;61;100; ; 
30.04.2015 10:00;8,8;750;66;100; ; 
30.04.2015 09:00;9,1;749,5;69;100; ; 
30.04.2015 08:00;9,2;748,8;77;100; ; 
30.04.2015 07:00;10,4;747,7;81;100; ; 
30.04.2015 06:00;12,6;746,7;79;100; ; 
30.04.2015 05:00;13,6;745,9;69;10; ; 
30.04.2015 04:00;14,8;745;63;10; ; 
30.04.2015 03:00;15,5;744,7;58;100; ; 
30.04.2015 02:00;16,1;744,7;52;10; ; 
30.04.2015 01:00;17;744,8;49;10; ; 
30.04.2015 00:00;16,3;745;54;60; ; 
29.04.2015 23:00;17;745;50;10; ; 
29.04.2015 22:00;17,2;745,2;52;10; ; 
29.04.2015 21:00;16,9;745;61;20; ; 
29.04.2015 20:00;17,4;744,7;55;40; ; 
29.04.2015 19:00;18,9;744,8;45;20; ; 
29.04.2015 18:00;19,6;745;42;60; ; 
29.04.2015 17:00;20,9;745,5;35;70; ; 
29.04.2015 16:00;20,8;745,6;44;60; ; 
29.04.2015 15:00;21,8;745,6;33;70; ; 
29.04.2015 14:00;22,4;745,3;36;70; ; 
29.04.2015 12:00;23,8;746;25;60; ; 
29.04.2015 11:00;24,3;746,3;26;0; ; 
29.04.2015 10:00;23,5;746,5;25;0; ; 
29.04.2015 09:00;22,2;746,5;26;0; ; 
29.04.2015 08:00;20;746,7;31;0; ; 
29.04.2015 07:00;16,9;746,8;45;0; ; 
29.04.2015 06:00;11,1;746,6;68;0; ; 
29.04.2015 05:00;11,4;746,4;64;10; ; 
29.04.2015 04:00;13,8;746,3;53;10; ; 
29.04.2015 03:00;14,3;746,5;53;0; ; 
29.04.2015 02:00;15,6;746,4;50;10; ; 
29.04.2015 01:00;17;746,2;45;10; ; 
29.04.2015 00:00;18;745,9;43;0; ; 
28.04.2015 23:00;16,4;745,8;57;10; ; 
28.04.2015 22:00;17,3;745,6;53;10; ; 
28.04.2015 21:00;18,5;745,6;48;20; ; 
28.04.2015 20:00;20;745,3;43;20; ; 
28.04.2015 19:00;22,2;745,3;35;10; ; 
28.04.2015 18:00;23,4;745,4;33;20; ; 
28.04.2015 17:00;24;745,6;32;20; ; 
28.04.2015 16:00;24,3;745,9;31;20; ; 
28.04.2015 15:00;23,3;746,2;36;20; ; 
28.04.2015 14:00;22,5;746,5;41;0; ; 
28.04.2015 13:00;21,4;746,7;46;0; ; 
28.04.2015 12:00;20,1;746,9;51;0; ; 
28.04.2015 11:00;18,7;747,1;56;0; ; 
28.04.2015 10:00;17,2;747,2;64;0; ; 
28.04.2015 09:00;15,3;747,1;73;0; ; 
28.04.2015 08:00;11,4;747,1;88;0; ; 
28.04.2015 07:00;8,8;746,8;97;40; ; 
28.04.2015 06:00;7,3;746,5;99;60; ; 
28.04.2015 05:00;6,9;746,2;100;10; ; 
28.04.2015 04:00;7,8;746,2;100;10; ; 
28.04.2015 03:00;8;746;97;40; ; 
28.04.2015 02:00;8,9;745,9;100;10; ; 
28.04.2015 01:00;9,3;745,6;99;10; ; 
28.04.2015 00:00;10,4;745,4;98;60; ; 
27.04.2015 23:00;11,5;745,3;96;10; ; 
27.04.2015 22:00;12;745,2;90;10; ; 
27.04.2015 21:00;12,4;745;88;90; ; 
27.04.2015 20:00;13,4;744,5;81;70; ; 
27.04.2015 19:00;14,6;744,1;72;100; ; 
27.04.2015 18:00;15,4;744,1;67;100; ; 
27.04.2015 17:00;15,3;743,7;72;100; ; 
27.04.2015 16:00;17,9;743,5;53;90; ; 
27.04.2015 15:00;19,1;743,2;55;70; ; 
27.04.2015 14:00;18,4;743,5;62;60; ; 
27.04.2015 13:00;15,3;743,5;76;90; ; 
27.04.2015 12:00;13,2;743,2;93;90; ; 
27.04.2015 11:00;12,9;743,2;83;100; ; 
27.04.2015 10:00;12,8;742,6;83;100; ; 
27.04.2015 09:00;12,8;742,2;82;100; ; 
27.04.2015 08:00;12,6;741,9;83;90; ; 
27.04.2015 07:00;11,2;741,7;94;90; ; 
27.04.2015 06:00;9,6;741,4;99;90; ; 
27.04.2015 05:00;9,3;741,2;99;10; ; 
27.04.2015 04:00;9,5;741,1;100;10; ; 
27.04.2015 03:00;9,4;741;99;100; ; 
27.04.2015 02:00;9,8;740,9;99;10; ; 
27.04.2015 01:00;10,4;741;97;10; ; 
27.04.2015 00:00;11,1;741,1;86;100; ; 
26.04.2015 23:00;11,8;741,2;77;10; ; 
26.04.2015 22:00;13;740,9;68;10; ; 
26.04.2015 21:00;13;740,6;69;100; ; 
26.04.2015 20:00;14,7;741,1;57;100; ; 
26.04.2015 19:00;14,7;740,9;57;100; ; 
26.04.2015 18:00;14,6;741,2;56;100; ; 
26.04.2015 17:00;14,5;741,8;56;100; ; 
26.04.2015 16:00;13,9;742,5;57;100; ; 
26.04.2015 15:00;14,4;742,9;55;100; ; 
26.04.2015 14:00;14,1;743,6;52;90; ; 
26.04.2015 13:00;13,9;744,1;45;90; ; 
26.04.2015 12:00;13,2;744,7;43;100; ; 
26.04.2015 11:00;13,2;745;39;100; ; 
26.04.2015 10:00;12,3;745,3;32;90; ; 
26.04.2015 09:00;9,3;745,8;41;90; ; 
26.04.2015 08:00;6,6;746,2;52;90; ; 
26.04.2015 07:00;3,8;746,5;71;100; ; 
26.04.2015 06:00;1,7;746,3;75;100; ; 
26.04.2015 05:00;0,7;746,2;81;10; ; 
26.04.2015 04:00;-0,3;746,3;85;10; ; 
26.04.2015 03:00;-0,2;746,3;85;0; ; 
26.04.2015 02:00;1,2;746,4;78;10; ; 
26.04.2015 01:00;1,4;746,3;80;10; ; 
26.04.2015 00:00;1,7;746,2;73;0; ; 
25.04.2015 23:00;3;745,9;69;10; ; 
25.04.2015 22:00;4,2;745,9;63;10; ; 
25.04.2015 21:00;5,6;745,6;52;20; ; 
25.04.2015 20:00;5,6;745,6;52;20; ; 
25.04.2015 19:00;9,2;744,8;33;40; ; 
25.04.2015 18:00;9,8;744,6;33;70; ; 
25.04.2015 17:00;10,6;744,3;33;70; ; 
25.04.2015 16:00;9,8;744,1;33;70; ; 
25.04.2015 15:00;8,9;743,9;37;70; ; 
25.04.2015 14:00;8,7;743,7;41;70; ; 
25.04.2015 13:00;7,9;743,2;57;90; ; 
25.04.2015 12:00;6,6;742,9;59;90; ; 
25.04.2015 11:00;5,2;742,6;71;100; ; 
25.04.2015 10:00;3,8;741,5;82;100; ; 
25.04.2015 09:00;5,2;739,9;76;100; ; 
25.04.2015 08:00;6,3;739;75;100; ; 
25.04.2015 07:00;5,4;739;82;100; ; 
25.04.2015 06:00;5,1;738,8;82;70; ; 
25.04.2015 05:00;5;739;82;10; ; 
25.04.2015 04:00;5,1;738,9;82;10; ; 
25.04.2015 03:00;5,4;738,8;77;50; ; 
25.04.2015 02:00;6,1;738,7;71;10; ; 
25.04.2015 01:00;7,3;738,7;64;10; ; 
25.04.2015 00:00;8,4;738,7;49;100; ; 
24.04.2015 23:00;7,5;738,6;49;10; ; 
24.04.2015 22:00;7,5;738,7;45;10; ; 
24.04.2015 21:00;8,1;738,7;43;70; ; 
24.04.2015 20:00;8,5;738,5;39;60; ; 
24.04.2015 19:00;9,6;738,4;32;40; ; 
24.04.2015 18:00;9,9;738,4;31;40; ; 
24.04.2015 17:00;11,1;738,2;28;60; ; 
24.04.2015 16:00;9,5;738;35;60; ; 
24.04.2015 15:00;8,8;738;44;60; ; 
24.04.2015 14:00;9,5;737,8;41;70; ; 
24.04.2015 13:00;7,5;737,8;51;70; ; 
24.04.2015 12:00;6;737,5;55;70; ; 
24.04.2015 11:00;6;736,7;55;100; ; 
24.04.2015 10:00;5,3;735,9;60;100; ; 
24.04.2015 09:00;5;735,1;64;100; ; 
24.04.2015 08:00;4,5;734,2;62;100; ; 
24.04.2015 07:00;4,4;733,2;60;100; ; 
24.04.2015 06:00;3,9;732,4;59;90; ; 
24.04.2015 05:00;3,8;731,9;60;10; ; 
24.04.2015 04:00;3,7;731,6;62;10; ; 
24.04.2015 03:00;3,7;731,5;68;0; ; 
24.04.2015 02:00;4,2;731,2;72;10; ; 
24.04.2015 01:00;4,7;731,2;72;10; ; 
24.04.2015 00:00;4,4;731,1;77;0; ; 
23.04.2015 23:00;5,2;730,9;74;10; ; 
23.04.2015 22:00;5,3;730,8;71;10; ; 
23.04.2015 21:00;6,6;730,4;69;70; ; 
23.04.2015 20:00;6;729,8;85;100; ; 
23.04.2015 19:00;7,7;729,5;66;100; ; 
23.04.2015 18:00;7,1;730,6;69;100; ; 
23.04.2015 17:00;6,1;731,8;78;100; ; 
23.04.2015 16:00;7,4;732,2;68;100; ; 
23.04.2015 15:00;11;732,1;39;100; ; 
23.04.2015 14:00;11;733,3;40;90; ; 
23.04.2015 13:00;10;734,3;42;90; ; 
23.04.2015 12:00;9,4;734,9;43;90; ; 
23.04.2015 11:00;8,9;735,7;50;70; ; 
23.04.2015 10:00;8;736;55;70; ; 
23.04.2015 09:00;6,9;736,2;68;60; ; 
23.04.2015 08:00;5,4;736,3;76;100; ; 
23.04.2015 07:00;5,5;736,4;83;70; ; 
23.04.2015 06:00;4,9;736,3;86;90; ; 
23.04.2015 05:00;4,8;736;90;10; ; 
23.04.2015 04:00;4,7;736,3;91;10; ; 
23.04.2015 03:00;4,6;736,8;93;100; ; 
23.04.2015 02:00;4,9;737,5;91;10; ; 
23.04.2015 01:00;5,2;738,3;90;10; ; 
23.04.2015 00:00;5,3;739,1;89;100; ; 
22.04.2015 23:00;5,8;740;85;10; ; 
22.04.2015 22:00;8,1;740,1;53;10; ; 
22.04.2015 21:00;7,8;740,5;53;60; ; 
22.04.2015 20:00;8,1;741,2;47;100; ; 
22.04.2015 19:00;8,5;741,7;44;90; ; 
22.04.2015 18:00;8,9;742,1;40;90; ; 
22.04.2015 17:00;9,2;742,5;38;90; ; 
22.04.2015 16:00;9,5;742,8;35;90; ; 
22.04.2015 15:00;9,4;743,2;34;70; ; 
22.04.2015 14:00;9;743,8;35;70; ; 
22.04.2015 13:00;7,4;744,3;38;40; ; 
22.04.2015 12:00;6,6;744,7;41;40; ; 
22.04.2015 11:00;4,8;745;43;90; ; 
22.04.2015 10:00;4;745,2;45;90; ; 
22.04.2015 09:00;4,2;745,1;46;50; ; 
22.04.2015 08:00;2;745,3;57;100; ; 
22.04.2015 07:00;1;745,2;61;100; ; 
22.04.2015 06:00;0,2;745,2;63;40; ; 
22.04.2015 05:00;1,1;745;58;10; ; 
22.04.2015 04:00;2;745;60;10; ; 
22.04.2015 03:00;2,7;744,7;64;70; ; 
22.04.2015 02:00;2,3;744,7;70;10; ; 
22.04.2015 01:00;2;744,6;70;10; ; 
22.04.2015 00:00;3;744,4;64;0; ; 
21.04.2015 23:00;3,7;744,3;60;10; ; 
21.04.2015 22:00;4,7;743,9;53;10; ; 
21.04.2015 21:00;5,6;743,5;50;60; ; 
21.04.2015 20:00;6;743;49;70; ; 
21.04.2015 19:00;6,8;742,3;48;70; ; 
21.04.2015 18:00;7,3;741,9;45;60; ; 
21.04.2015 17:00;8,3;741,4;36;70; ; 
21.04.2015 16:00;7,7;741,2;40;90; ; 
21.04.2015 15:00;7,7;741;44;70; ; 
21.04.2015 14:00;6,6;740,8;55;70; ; 
21.04.2015 13:00;6,6;740,5;55;60; ; 
21.04.2015 12:00;4,8;740,4;69;70; ; 
21.04.2015 11:00;3,5;740;78;90; ; 
21.04.2015 10:00;2,3;739,8;83;100; ; 
21.04.2015 09:00;1,3;739,2;89;100; ; 
21.04.2015 08:00;0,7;738,7;97;100; ; 
21.04.2015 07:00;0,6;738,3;94;100; ; 
21.04.2015 06:00;1,3;738;82;100; ; 
21.04.2015 05:00;1,5;737,7;80;10; ; 
21.04.2015 04:00;1,4;737,6;82;10; ; 
21.04.2015 03:00;1,3;737,5;85;100; ; 
21.04.2015 02:00;1,2;737,5;93;10; ; 
21.04.2015 01:00;0,5;737,5;99;10; ; 
21.04.2015 00:00;0,4;737,8;99;100; ; 
20.04.2015 23:00;0,3;737,8;99;10; ; 
20.04.2015 22:00;0,3;737,9;98;10; ; 
20.04.2015 21:00;0,1;737,9;99;100; ; 
20.04.2015 20:00;0;737,9;99;100; ; 
20.04.2015 19:00;0,1;737,7;98;100; ; 
20.04.2015 18:00;0,5;737,6;88;100; ; 
20.04.2015 17:00;0,4;737,5;85;100; ; 
20.04.2015 16:00;1,5;737,2;70;100; ; 
20.04.2015 15:00;1,3;737,1;70;100; ; 
20.04.2015 14:00;0,7;737;78;100; ; 
20.04.2015 13:00;1,8;736,8;63;100; ; 
20.04.2015 12:00;1,5;736,4;59;100; ; 
20.04.2015 11:00;1;736,3;63;100; ; 
20.04.2015 10:00;0,9;736,1;64;70; ; 
20.04.2015 09:00;0,7;736;62;70; ; 
20.04.2015 08:00;-0,1;736;65;70; ; 
20.04.2015 07:00;-1,1;736;75;70; ; 
20.04.2015 06:00;-1,8;735,8;80;90; ; 
20.04.2015 05:00;-2,2;735,7;84;10; ; 
20.04.2015 04:00;-2,1;735,7;84;10; ; 
20.04.2015 03:00;-1,8;735,9;82;100; ; 
20.04.2015 02:00;-1,5;736;80;10; ; 
20.04.2015 01:00;-1,1;736,2;77;10; ; 
20.04.2015 00:00;-1;736,4;78;90; ; 
19.04.2015 23:00;-0,6;736,7;75;10; ; 
19.04.2015 22:00;-0,3;737,1;72;10; ; 
19.04.2015 21:00;-0,2;737,4;74;90; ; 
19.04.2015 20:00;-0,2;737,3;75;70; ; 
19.04.2015 19:00;0,5;737,2;64;60; ; 
19.04.2015 18:00;1,2;737,3;64;90; ; 
19.04.2015 17:00;1,4;737,5;67;90; ; 
19.04.2015 16:00;1,2;737,7;64;70; ; 
19.04.2015 15:00;-1,1;738;94;100; ; 
19.04.2015 14:00;0,7;738,1;60;90; ; 
19.04.2015 13:00;1,3;738,2;48;90; ; 
19.04.2015 12:00;1,3;738,1;42;90; ; 
19.04.2015 11:00;0,3;738,6;47;70; ; 
19.04.2015 10:00;-0,1;738,7;52;70; ; 
19.04.2015 09:00;-0,2;739;54;50; ; 
19.04.2015 08:00;-0,6;739,2;60;10; ; 
19.04.2015 07:00;-1,8;739,6;65;0; ; 
19.04.2015 06:00;-2,4;739,8;70;0; ; 
19.04.2015 05:00;-2,2;739,9;73;10; ; 
19.04.2015 04:00;-1,5;740;72;10; ; 
19.04.2015 03:00;-0,8;740,2;79;20; ; 
19.04.2015 02:00;-0,2;740,2;74;10; ; 
19.04.2015 01:00;0,5;740,5;74;10; ; 
19.04.2015 00:00;0,9;740,6;75;90; ; 
18.04.2015 23:00;1,3;740,6;74;10; ; 
18.04.2015 22:00;1,9;740,8;72;10; ; 
18.04.2015 21:00;2,6;740,4;66;20; ; 
18.04.2015 20:00;3,3;739,9;59;40; ; 
18.04.2015 19:00;4;739,9;56;90; ; 
18.04.2015 18:00;4;739,8;68;100; ; 
18.04.2015 17:00;5,2;739,6;66;90; ; 
18.04.2015 16:00;6,3;739,3;62;90; ; 
18.04.2015 15:00;7,3;739,2;55;70; ; 
18.04.2015 14:00;6,9;739,2;60;90; ; 
18.04.2015 13:00;7,5;739,1;52;90; ; 
18.04.2015 12:00;8,3;739;50;90; ; 
18.04.2015 11:00;7,2;739;55;90; ; 
18.04.2015 10:00;7,5;739,2;56;70; ; 
18.04.2015 09:00;6,3;739,4;66;20; ; 
18.04.2015 08:00;5,7;739,6;73;40; ; 
18.04.2015 07:00;1,3;739,6;97;20; ; 
18.04.2015 06:00;-0,6;739,5;96;0; ; 
18.04.2015 05:00;0,2;739,6;100;10; ; 
18.04.2015 04:00;-0,4;739,6;100;10; ; 
18.04.2015 03:00;0,2;739,7;96;0; ; 
18.04.2015 02:00;0,2;739,6;100;10; ; 
18.04.2015 01:00;1,1;739,7;97;10; ; 
18.04.2015 00:00;2,4;739,7;88;40; ; 
17.04.2015 23:00;3,4;739,7;84;10; ; 
17.04.2015 22:00;3,5;739,6;83;10; ; 
17.04.2015 21:00;5,2;739,3;71;60; ; 
17.04.2015 20:00;4,6;739;71;40; ; 
17.04.2015 19:00;6,7;738,6;57;20; ; 
17.04.2015 18:00;5,2;739,3;71;60; ; 
17.04.2015 17:00;7,7;738,1;59;50; ; 
17.04.2015 16:00;7,3;737,8;61;60; ; 
17.04.2015 15:00;6,6;737,6;76;70; ; 
17.04.2015 14:00;7,8;737,5;69;70; ; 
17.04.2015 13:00;6,1;737,3;73;70; ; 
17.04.2015 12:00;5,2;737,2;79;100; ; 
17.04.2015 11:00;4,8;736,9;78;100; ; 
17.04.2015 10:00;5,3;736,6;70;100; ; 
17.04.2015 09:00;4,3;736,3;72;100; ; 
17.04.2015 08:00;3,7;736,1;79;100; ; 
17.04.2015 07:00;3,4;735,8;78;100; ; 
17.04.2015 06:00;3,4;735,2;79;100; ; 
17.04.2015 05:00;3,6;735;78;10; ; 
17.04.2015 04:00;3,5;734,7;81;10; ; 
17.04.2015 03:00;3,5;734,2;82;100; ; 
17.04.2015 02:00;3,7;733,7;80;10; ; 
17.04.2015 01:00;3,6;733,1;82;10; ; 
17.04.2015 00:00;3,4;732,6;82;100; ; 
16.04.2015 23:00;3,1;731,8;84;10; ; 
16.04.2015 22:00;2,7;730,9;89;10; ; 
16.04.2015 21:00;3,4;730;82;100; ; 
16.04.2015 20:00;3,8;729,2;84;100; ; 
16.04.2015 19:00;4,4;728,4;81;100; ; 
16.04.2015 18:00;6,4;727,4;79;100; ; 
16.04.2015 17:00;7,4;726,7;80;100; ; 
16.04.2015 16:00;7,8;726,5;78;100; ; 
16.04.2015 15:00;7,7;726,8;93;90; ; 
16.04.2015 14:00;4;727,5;98;100; ; 
16.04.2015 13:00;2,4;728,2;99;100; ; 
16.04.2015 12:00;2,9;728,9;93;100; ; 
16.04.2015 11:00;3,5;730,2;88;100; ; 
16.04.2015 10:00;3,4;731,5;86;100; ; 
16.04.2015 09:00;3,2;732,9;84;100; ; 
16.04.2015 08:00;2,6;733,9;86;100; ; 
16.04.2015 07:00;2,4;734,5;85;100; ; 
16.04.2015 06:00;1,5;735,2;96;90; ; 
16.04.2015 05:00;1,1;735,7;97;10; ; 
16.04.2015 04:00;0,8;736,3;96;10; ; 
16.04.2015 03:00;1;736,6;90;0; ; 
16.04.2015 02:00;2,1;736,9;86;10; ; 
16.04.2015 01:00;2,4;737;83;10; ; 
16.04.2015 00:00;2,6;737,3;86;90; ; 
15.04.2015 23:00;1,8;737,5;91;10; ; 
15.04.2015 22:00;3,3;737,5;79;10; ; 
15.04.2015 21:00;3,7;737,5;74;90; ; 
15.04.2015 20:00;2,9;737,5;79;100; ; 
15.04.2015 19:00;4,4;737,2;67;100; ; 
15.04.2015 18:00;5,6;737,1;52;100; ; 
15.04.2015 17:00;6,5;736,9;42;100; ; 
15.04.2015 16:00;5,4;737,1;51;100; ; 
15.04.2015 15:00;7;736,9;32;100; ; 
15.04.2015 14:00;8,1;736,9;30;90; ; 
15.04.2015 13:00;6,6;736,9;35;90; ; 
15.04.2015 12:00;6,6;736,9;44;70; ; 
15.04.2015 11:00;5,2;737;53;70; ; 
15.04.2015 10:00;5,3;737,1;58;70; ; 
15.04.2015 09:00;4,6;737,1;65;100; ; 
15.04.2015 08:00;3,8;737,5;68;100; ; 
15.04.2015 07:00;3,3;737,8;72;100; ; 
15.04.2015 06:00;1,9;737,9;79;60; ; 
15.04.2015 05:00;2,5;738;76;10; ; 
15.04.2015 04:00;3;738;76;10; ; 
15.04.2015 03:00;3,2;738,2;79;100; ; 
15.04.2015 02:00;3,5;738,2;76;10; ; 
15.04.2015 01:00;3,5;738,4;78;10; ; 
15.04.2015 00:00;3,4;738,4;82;100; ; 
14.04.2015 23:00;3,3;738,4;84;10; ; 
14.04.2015 22:00;3,4;738,5;84;10; ; 
14.04.2015 21:00;4,2;738,3;79;70; ; 
14.04.2015 20:00;4,4;738,2;81;100; ; 
14.04.2015 19:00;4,6;737,8;79;70; ; 
14.04.2015 18:00;7,3;737,5;56;70; ; 
14.04.2015 17:00;7,5;737,5;54;100; ; 
14.04.2015 16:00;7,8;737,8;52;70; ; 
14.04.2015 15:00;7,2;737,9;52;100; ; 
14.04.2015 14:00;7,4;738,1;55;100; ; 
14.04.2015 13:00;6,8;738;60;90; ; 
14.04.2015 12:00;6,1;737,9;66;90; ; 
14.04.2015 11:00;5,2;738,1;75;100; ; 
14.04.2015 10:00;5;738,1;82;100; ; 
14.04.2015 09:00;4,4;737,9;92;100; ; 
14.04.2015 08:00;4,2;738,3;88;100; ; 
14.04.2015 07:00;7,6;738,1;43;100; ; 
14.04.2015 06:00;7,5;738,2;38;100; ; 
14.04.2015 05:00;6,1;738,4;44;10; ; 
14.04.2015 04:00;6,2;739,3;44;10; ; 
14.04.2015 03:00;6,9;740,2;41;100; ; 
14.04.2015 02:00;7,8;741,1;37;10; ; 
14.04.2015 01:00;8;741,8;37;10; ; 
14.04.2015 00:00;8,4;742,7;38;40; ; 
13.04.2015 23:00;8,6;743,5;38;10; ; 
13.04.2015 22:00;9,3;744,1;38;10; ; 
13.04.2015 21:00;8,9;744,7;40;20; ; 
13.04.2015 20:00;10;744,8;36;100; ; 
13.04.2015 19:00;11;745;32;100; ; 
13.04.2015 18:00;11,5;745,6;31;90; ; 
13.04.2015 17:00;12;746,1;30;70; ; 
13.04.2015 16:00;12,4;746,5;27;70; ; 
13.04.2015 15:00;13;746,9;28;70; ; 
13.04.2015 14:00;12,4;747,6;31;70; ; 
13.04.2015 13:00;11,7;748;32;70; ; 
13.04.2015 12:00;10,8;748,5;37;70; ; 
13.04.2015 11:00;10,8;748,6;41;70; ; 
13.04.2015 10:00;10;748,6;49;40; ; 
13.04.2015 09:00;8,7;748,6;58;40; ; 
13.04.2015 08:00;6,7;748,7;67;20; ; 
13.04.2015 07:00;5,5;748,6;74;50; ; 
13.04.2015 06:00;4,7;748,5;79;20; ; 
13.04.2015 05:00;5,3;748,4;77;10; ; 
13.04.2015 04:00;6,4;748;73;10; ; 
13.04.2015 03:00;7;747,7;80;90; ; 
13.04.2015 02:00;7,9;747,8;73;10; ; 
13.04.2015 01:00;12,4;746,3;62;10; ; 
13.04.2015 00:00;14,6;745,4;40;100; ; 
12.04.2015 23:00;15,2;744,8;31;10; ; 
12.04.2015 22:00;14,1;745,5;32;10; ; 
12.04.2015 21:00;13,9;746;33;0; ; 
12.04.2015 20:00;15;746,4;31;0; ; 
12.04.2015 19:00;16,8;746,7;26;0; ; 
12.04.2015 18:00;18,5;747,3;22;0; ; 
12.04.2015 17:00;19,3;747,7;20;0; ; 
12.04.2015 16:00;19,6;748,4;20;0; ; 
12.04.2015 15:00;19,1;749,2;21;10; ; 
12.04.2015 14:00;18,8;749,8;22;10; ; 
12.04.2015 13:00;17,7;750,4;23;10; ; 
12.04.2015 12:00;17;750,9;23;10; ; 
12.04.2015 11:00;16;751,3;23;0; ; 
12.04.2015 10:00;14,3;751,5;26;0; ; 
12.04.2015 09:00;11,9;751,7;30;20; ; 
12.04.2015 08:00;8,2;751,9;52;0; ; 
12.04.2015 07:00;3,3;751,8;63;0; ; 
12.04.2015 06:00;-0,2;751,7;76;0; ; 
12.04.2015 05:00;0;751,5;75;10; ; 
12.04.2015 04:00;0,9;751,4;73;10; ; 
12.04.2015 03:00;1,4;751,2;68;0; ; 
12.04.2015 02:00;2,1;751;68;10; ; 
12.04.2015 01:00;3;750,8;62;10; ; 
12.04.2015 00:00;4,6;750,4;56;0; ; 
11.04.2015 23:00;5,9;750;51;10; ; 
11.04.2015 22:00;7,6;749,5;43;10; ; 
11.04.2015 21:00;10,9;748,9;30;0; ; 
11.04.2015 20:00;11,3;748,3;30;0; ; 
11.04.2015 19:00;12,9;747,4;27;0; ; 
11.04.2015 18:00;13,8;746,9;25;0; ; 
11.04.2015 17:00;14,6;746,3;23;0; ; 
11.04.2015 16:00;14,9;745,7;20;10; ; 
11.04.2015 15:00;15,5;745,2;22;0; ; 
11.04.2015 14:00;14,6;744,8;24;0; ; 
11.04.2015 13:00;14,3;744,2;26;0; ; 
11.04.2015 12:00;13,6;743,8;31;0; ; 
11.04.2015 11:00;13,1;743,5;35;0; ; 
11.04.2015 10:00;11,8;742,9;47;40; ; 
