17.05.2018 21:00;21,2;741,9;56;40; ; 
17.05.2018 18:00;25,1;742,2;42;90; ; 
17.05.2018 15:00;24,2;743,6;43;90; ; 
17.05.2018 12:00;23,3;744,7;43;70; ; 
17.05.2018 09:00;19,7;745,2;59;90; ; 
17.05.2018 06:00;14,9;745,2;71;90; ; 
17.05.2018 03:00;14,2;745,5;77;90; ; 
17.05.2018 00:00;16,6;746,1;69;90; ; 
16.05.2018 21:00;17,7;745,9;55;70; ; 
16.05.2018 18:00;21,3;746,3;43;60; ; 
16.05.2018 15:00;20,7;747,5;45;90; ; 
16.05.2018 12:00;20,2;748,4;51;90; ; 
16.05.2018 09:00;17,3;748,6;71;70; ; 
16.05.2018 06:00;11,3;748,7;89;50; ; 
16.05.2018 03:00;10,9;748,8;93;50; ; 
16.05.2018 00:00;12,8;748,6;89;40; ; 
15.05.2018 21:00;14,7;748,3;82;40; ; 
15.05.2018 18:00;18,0;748,3;71;90; ; 
15.05.2018 15:00;18,6;748,7;67;90; ; 
15.05.2018 12:00;19,5;748,6;60;90; ; 
15.05.2018 09:00;17,0;749,1;69;90; ; 
15.05.2018 06:00;11,6;748,6;64;40; ; 
15.05.2018 03:00;11,6;749,0;69;20; ; 
15.05.2018 00:00;15,8;749,2;58;50; ; 
14.05.2018 21:00;19,6;749,5;42;90; ; 
14.05.2018 18:00;23,7;749,5;27;90; ; 
14.05.2018 15:00;24,5;750,4;27;70; ; 
14.05.2018 12:00;23,8;750,8;31;50; ; 
14.05.2018 09:00;21,7;750,8;43;60; ; 
14.05.2018 06:00;13,0;750,6;70;60; ; 
14.05.2018 03:00;12,8;750,3;69;70; ; 
14.05.2018 00:00;15,0;750,4;61;70; ; 
13.05.2018 21:00;19,1;749,8;45;70; ; 
13.05.2018 18:00;22,2;749,4;37;40; ; 
13.05.2018 15:00;22,9;750,1;35;40; ; 
13.05.2018 12:00;21,2;750,3;37;20; ; 
13.05.2018 09:00;18,0;750,3;45;20; ; 
13.05.2018 06:00;11,0;749,5;75;20; ; 
13.05.2018 03:00;11,4;748,5;66;0; ; 
13.05.2018 00:00;16,6;747,5;46;70; ; 
12.05.2018 21:00;21,7;746,6;33;70; ; 
12.05.2018 18:00;23,0;745,9;30;60; ; 
12.05.2018 15:00;23,9;745,9;29;40; ; 
12.05.2018 12:00;22,5;747,3;34;60; ; 
12.05.2018 09:00;18,5;748,2;41;60; ; 
12.05.2018 06:00;11,5;748,4;55;50; ; 
12.05.2018 03:00;11,8;748,9;52;70; ; 
12.05.2018 00:00;12,7;749,4;49;40; ; 
11.05.2018 21:00;14,7;749,3;41;40; ; 
11.05.2018 18:00;18,3;749,4;32;40; ; 
11.05.2018 15:00;18,0;750,6;26;20; ; 
11.05.2018 12:00;15,4;751,7;31;0; ; 
11.05.2018 09:00;13,1;752,9;38;0; ; 
11.05.2018 06:00;6,0;752,8;62;0; ; 
11.05.2018 03:00;5,9;752,4;62;0; ; 
11.05.2018 00:00;8,3;752,2;49;0; ; 
10.05.2018 21:00;11,2;751,5;38;0; ; 
10.05.2018 18:00;13,8;750,8;33;0; ; 
10.05.2018 15:00;13,2;751,2;39;0; ; 
10.05.2018 12:00;11,5;751,6;45;0; ; 
10.05.2018 09:00;9,6;751,5;53;0; ; 
10.05.2018 06:00;7,1;750,8;56;0; ; 
10.05.2018 03:00;8,2;750,3;49;0; ; 
10.05.2018 00:00;10,2;749,4;42;0; ; 
09.05.2018 21:00;12,8;748,3;38;0; ; 
09.05.2018 18:00;16,5;747,2;34;50; ; 
09.05.2018 15:00;17,4;747,1;33;20; ; 
09.05.2018 12:00;16,2;747,2;35;70; ; 
09.05.2018 09:00;14,1;746,5;41;70; ; 
09.05.2018 06:00;12,4;745,6;43;50; ; 
09.05.2018 03:00;13,4;744,7;66;40; ; 
09.05.2018 00:00;14,1;744,3;58;50; ; 
08.05.2018 21:00;19,2;744,2;41;20; ; 
08.05.2018 18:00;22,6;744,1;32;40; ; 
08.05.2018 15:00;22,6;745,2;33;20; ; 
08.05.2018 12:00;21,4;746,4;38;20; ; 
08.05.2018 09:00;18,7;747,1;41;20; ; 
08.05.2018 06:00;9,3;747,4;84;40; ; 
08.05.2018 03:00;10,4;747,8;71;20; ; 
08.05.2018 00:00;13,8;748,3;55;20; ; 
07.05.2018 21:00;16,3;748,0;45;20; ; 
07.05.2018 18:00;19,8;748,3;35;40; ; 
07.05.2018 15:00;19,4;749,3;37;20; ; 
07.05.2018 12:00;16,9;750,0;46;20; ; 
07.05.2018 09:00;12,3;750,4;64;90; ; 
07.05.2018 06:00;10,0;750,4;71;90; ; 
07.05.2018 03:00;10,5;749,6;69;90; ; 
07.05.2018 00:00;12,7;749,4;77;90; ; 
06.05.2018 21:00;12,9;749,0;79;90; ; 
06.05.2018 18:00;13,8;748,6;77;100; ; 
06.05.2018 15:00;14,6;748,9;78;100; ; 
06.05.2018 12:00;13,9;748,3;82;100; ; 
06.05.2018 09:00;12,5;747,8;92;100; ; 
06.05.2018 06:00;12,8;746,8;93;100; ; 
06.05.2018 03:00;13,8;746,5;91;70; ; 
06.05.2018 00:00;15,7;746,6;81;70; ; 
05.05.2018 21:00;20,3;745,7;49;70; ; 
05.05.2018 18:00;25,4;745,2;35;70; ; 
05.05.2018 15:00;24,4;746,5;45;90; ; 
05.05.2018 12:00;20,9;747,5;50;90; ; 
05.05.2018 09:00;15,9;747,9;66;90; ; 
05.05.2018 06:00;14,0;748,1;86;90; ; 
05.05.2018 03:00;14,8;749,0;67;100; ; 
05.05.2018 00:00;15,8;749,0;59;100; ; 
04.05.2018 21:00;16,9;748,9;55;100; ; 
04.05.2018 18:00;18,3;748,5;62;60; ; 
04.05.2018 15:00;18,4;750,7;53;90; ; 
04.05.2018 12:00;20,1;749,5;44;90; ; 
04.05.2018 09:00;15,0;750,1;53;70; ; 
04.05.2018 06:00;11,7;750,0;60;20; ; 
04.05.2018 03:00;12,7;749,5;57;20; ; 
04.05.2018 00:00;15,6;748,7;46;20; ; 
03.05.2018 21:00;17,5;748,1;44;20; ; 
03.05.2018 18:00;22,3;747,2;31;20; ; 
03.05.2018 15:00;23,3;747,3;34;0; ; 
03.05.2018 12:00;22,5;747,0;38;20; ; 
03.05.2018 09:00;19,2;746,8;62;20; ; 
03.05.2018 06:00;12,8;746,0;84;0; ; 
03.05.2018 03:00;15,7;745,1;71;0; ; 
03.05.2018 00:00;17,0;745,0;75;0; ; 
02.05.2018 21:00;18,1;744,4;79;60; ; 
02.05.2018 18:00;21,4;743,7;67;90; ; 
02.05.2018 15:00;26,6;744,0;39;90; ; 
02.05.2018 12:00;24,9;744,2;43;90; ; 
02.05.2018 09:00;19,1;744,5;48;90; ; 
02.05.2018 06:00;12,8;743,5;62;70; ; 
02.05.2018 03:00;14,8;743,2;52;70; ; 
02.05.2018 00:00;17,4;742,3;48;70; ; 
01.05.2018 21:00;20,2;741,9;41;70; ; 
01.05.2018 18:00;25,1;741,6;27;70; ; 
01.05.2018 15:00;25,3;742,1;34;70; ; 
01.05.2018 12:00;19,1;743,1;60;70; ; 
01.05.2018 09:00;12,4;743,6;81;90; ; 
01.05.2018 06:00;10,3;743,3;80;90; ; 
01.05.2018 03:00;12,4;743,2;86;70; ; 
01.05.2018 00:00;13,2;742,8;100;50; ; 
30.04.2018 21:00;15,4;742,7;83;90; ; 
30.04.2018 18:00;19,8;741,3;56;90; ; 
30.04.2018 15:00;23,0;741,8;38;70; ; 
30.04.2018 12:00;19,4;742,7;46;90; ; 
30.04.2018 09:00;14,7;743,4;61;70; ; 
30.04.2018 06:00;8,0;743,7;71;60; ; 
30.04.2018 03:00;9,2;744,5;56;20; ; 
30.04.2018 00:00;10,2;745,7;51;20; ; 
29.04.2018 21:00;12,2;746,4;42;50; ; 
29.04.2018 18:00;16,1;746,6;32;70; ; 
29.04.2018 15:00;15,7;747,4;33;70; ; 
29.04.2018 12:00;14,8;748,2;38;60; ; 
29.04.2018 09:00;10,6;748,4;58;20; ; 
29.04.2018 06:00;4,6;747,8;71;0; ; 
29.04.2018 03:00;3,8;747,0;73;0; ; 
29.04.2018 00:00;7,4;746,2;58;90; ; 
28.04.2018 21:00;9,6;746,0;59;90; ; 
28.04.2018 18:00;11,7;745,2;50;70; ; 
28.04.2018 15:00;12,9;745,0;45;70; ; 
28.04.2018 12:00;12,8;744,8;47;70; ; 
28.04.2018 09:00;10,9;744,3;62;60; ; 
28.04.2018 06:00;3,3;743,8;89;40; ; 
28.04.2018 03:00;5,0;743,5;85;0; ; 
28.04.2018 00:00;6,7;743,2;78;0; ; 
27.04.2018 21:00;8,3;742,9;71;50; ; 
27.04.2018 18:00;12,4;742,2;57;70; ; 
27.04.2018 15:00;14,4;742,1;42;60; ; 
27.04.2018 09:00;9,3;742,0;66;20; ; 
27.04.2018 06:00;4,1;740,9;84;0; ; 
27.04.2018 03:00;3,4;739,4;88;0; ; 
27.04.2018 00:00;6,3;738,4;75;0; ; 
26.04.2018 21:00;8,3;737,1;72;70; ; 
26.04.2018 18:00;9,3;734,0;72;90; ; 
26.04.2018 15:00;11,4;731,6;73;90; ; 
26.04.2018 12:00;9,9;731,0;93;90; ; 
26.04.2018 09:00;8,0;732,4;93;90; ; 
26.04.2018 06:00;6,6;733,5;88;70; ; 
26.04.2018 03:00;6,3;734,9;86;70; ; 
26.04.2018 00:00;7,7;736,2;82;70; ; 
25.04.2018 21:00;9,7;736,3;76;70; ; 
25.04.2018 18:00;11,6;736,1;73;60; ; 
25.04.2018 15:00;12,5;736,9;61;90; ; 
25.04.2018 12:00;12,1;737,6;56;70; ; 
25.04.2018 09:00;8,3;738,0;73;90; ; 
25.04.2018 06:00;5,6;738,7;80;100; ; 
25.04.2018 03:00;7,5;739,1;58;100; ; 
25.04.2018 00:00;7,6;739,7;51;100; ; 
24.04.2018 21:00;9,0;740,5;41;90; ; 
24.04.2018 18:00;11,4;740,5;26;90; ; 
24.04.2018 15:00;11,1;741,6;24;70; ; 
24.04.2018 12:00;9,6;742,8;27;60; ; 
24.04.2018 09:00;6,1;743,5;38;0; ; 
24.04.2018 06:00;-1,9;743,7;73;0; ; 
24.04.2018 03:00;-1,5;743,5;69;0; ; 
24.04.2018 00:00;0,3;743,2;58;0; ; 
23.04.2018 21:00;4,5;743,1;37;0; ; 
23.04.2018 18:00;7,0;742,5;28;0; ; 
23.04.2018 15:00;6,9;742,7;30;0; ; 
23.04.2018 12:00;5,2;743,1;34;0; ; 
23.04.2018 09:00;2,4;742,8;50;0; ; 
23.04.2018 06:00;-1,3;741,8;70;0; ; 
23.04.2018 03:00;-0,3;740,8;67;90; ; 
23.04.2018 00:00;0,5;740,1;66;90; ; 
22.04.2018 18:00;2,5;737,0;59;90; ; 
22.04.2018 15:00;3,0;735,6;61;90; ; 
22.04.2018 12:00;3,3;733,3;70;90; ; 
22.04.2018 09:00;2,6;731,9;75;90; ; 
22.04.2018 06:00;2,1;730,6;86;90; ; 
22.04.2018 03:00;4,1;728,9;80;90; ; 
22.04.2018 00:00;4,8;726,7;83;90; ; 
21.04.2018 21:00;9,6;725,1;62;90; ; 
21.04.2018 18:00;12,2;724,7;85;90; ; 
21.04.2018 15:00;20,2;725,8;38;50; ; 
21.04.2018 12:00;18,0;729,6;46;50; ; 
21.04.2018 09:00;13,1;733,5;61;90; ; 
21.04.2018 06:00;8,5;736,5;71;90; ; 
21.04.2018 03:00;8,0;739,0;63;90; ; 
21.04.2018 00:00;9,0;741,4;54;90; ; 
20.04.2018 21:00;11,1;742,8;44;70; ; 
20.04.2018 18:00;13,4;743,6;36;60; ; 
20.04.2018 15:00;13,5;744,5;38;60; ; 
20.04.2018 12:00;13,6;744,8;37;50; ; 
20.04.2018 09:00;9,9;744,4;46;20; ; 
20.04.2018 06:00;5,5;743,6;60;0; ; 
20.04.2018 03:00;6,5;742,3;57;50; ; 
20.04.2018 00:00;9,1;741,5;46;70; ; 
19.04.2018 21:00;11,0;740,5;45;40; ; 
19.04.2018 18:00;13,3;738,7;39;70; ; 
19.04.2018 15:00;14,2;737,8;40;70; ; 
19.04.2018 12:00;9,0;737,4;62;90; ; 
19.04.2018 09:00;6,7;737,2;83;90; ; 
19.04.2018 06:00;6,4;737,0;94;100; ; 
19.04.2018 03:00;5,8;737,8;94;100; ; 
19.04.2018 00:00;5,6;738,6;93;100; ; 
18.04.2018 21:00;6,0;739,9;91;90; ; 
18.04.2018 18:00;6,6;740,5;88;90; ; 
18.04.2018 15:00;6,6;740,5;92;90; ; 
18.04.2018 12:00;9,1;739,6;89;90; ; 
18.04.2018 09:00;10,4;739,7;92;100; ; 
18.04.2018 06:00;10,5;740,3;87;100; ; 
18.04.2018 03:00;12,3;741,5;76;100; ; 
18.04.2018 00:00;13,4;742,7;73;100; ; 
17.04.2018 21:00;14,4;744,2;73;100; ; 
17.04.2018 18:00;17,4;744,4;52;90; ; 
17.04.2018 15:00;19,7;745,3;44;90; ; 
17.04.2018 12:00;16,2;745,9;58;90; ; 
17.04.2018 09:00;13,3;746,1;75;90; ; 
17.04.2018 06:00;7,8;745,7;96;50; ; 
17.04.2018 03:00;10,1;746,2;90;100; ; 
17.04.2018 00:00;11,4;745,1;71;90; ; 
16.04.2018 21:00;15,1;745,7;50;90; ; 
16.04.2018 18:00;18,5;745,8;38;90; ; 
16.04.2018 15:00;19,2;746,4;33;50; ; 
16.04.2018 12:00;16,9;747,7;44;90; ; 
16.04.2018 09:00;13,3;747,7;58;40; ; 
16.04.2018 06:00;3,9;748,1;81;0; ; 
16.04.2018 03:00;4,9;748,0;70;0; ; 
16.04.2018 00:00;7,0;748,3;58;0; ; 
15.04.2018 21:00;11,7;748,4;40;0; ; 
15.04.2018 18:00;16,3;748,3;27;0; ; 
15.04.2018 15:00;16,1;749,6;28;0; ; 
15.04.2018 12:00;14,1;751,1;31;0; ; 
15.04.2018 09:00;8,0;751,9;50;0; ; 
15.04.2018 06:00;0,5;752,7;66;40; ; 
15.04.2018 03:00;2,8;753,5;52;0; ; 
15.04.2018 00:00;4,7;753,9;44;0; ; 
14.04.2018 21:00;6,9;754,3;38;40; ; 
14.04.2018 18:00;11,1;754,8;28;0; ; 
14.04.2018 15:00;11,5;756,2;28;0; ; 
14.04.2018 12:00;9,7;757,1;38;0; ; 
14.04.2018 09:00;6,1;757,8;45;20; ; 
14.04.2018 06:00;0,4;756,9;64;20; ; 
14.04.2018 03:00;2,0;756,0;58;40; ; 
14.04.2018 00:00;4,7;754,8;49;20; ; 
13.04.2018 21:00;5,8;753,8;42;20; ; 
13.04.2018 18:00;8,9;752,6;37;20; ; 
13.04.2018 15:00;10,2;751,6;36;0; ; 
13.04.2018 12:00;9,5;751,4;32;0; ; 
13.04.2018 09:00;6,4;751,4;30;60; ; 
13.04.2018 06:00;-1,0;751,5;59;50; ; 
13.04.2018 03:00;-0,6;751,8;68;90; ; 
13.04.2018 00:00;1,1;752,1;56;90; ; 
12.04.2018 21:00;6,4;751,9;30;60; ; 
12.04.2018 18:00;8,8;752,1;24;90; ; 
12.04.2018 15:00;9,0;753,7;22;70; ; 
12.04.2018 12:00;6,7;754,9;30;20; ; 
12.04.2018 09:00;4,7;755,3;34;0; ; 
12.04.2018 06:00;-2,1;754,7;66;0; ; 
12.04.2018 03:00;-1,3;754,9;62;0; ; 
12.04.2018 00:00;2,5;754,1;42;0; ; 
11.04.2018 21:00;3,5;753,8;41;0; ; 
11.04.2018 18:00;5,6;752,8;40;0; ; 
11.04.2018 15:00;6,1;752,8;48;0; ; 
11.04.2018 12:00;3,7;752,1;61;40; ; 
11.04.2018 09:00;1,8;750,0;76;90; ; 
11.04.2018 06:00;0,4;748,2;91;100; ; 
11.04.2018 03:00;0,9;746,6;86;100; ; 
11.04.2018 00:00;4,1;744,2;79;100; ; 
10.04.2018 21:00;7,0;742,1;78;100; ; 
10.04.2018 18:00;17,4;740,4;38;100; ; 
10.04.2018 15:00;19,6;741,0;33;90; ; 
10.04.2018 12:00;17,2;742,0;45;90; ; 
10.04.2018 09:00;11,6;743,5;59;90; ; 
10.04.2018 06:00;6,2;744,3;74;20; ; 
10.04.2018 03:00;8,1;745,3;67;20; ; 
10.04.2018 00:00;8,6;745,7;63;20; ; 
09.04.2018 21:00;10,9;746,3;50;20; ; 
09.04.2018 18:00;15,5;747,0;38;50; ; 
09.04.2018 15:00;16,4;748,3;41;0; ; 
09.04.2018 12:00;14,5;749,5;43;0; ; 
09.04.2018 09:00;8,1;750,2;59;60; ; 
09.04.2018 06:00;1,9;750,5;75;60; ; 
09.04.2018 03:00;2,8;750,8;65;40; ; 
09.04.2018 00:00;4,2;750,8;56;50; ; 
08.04.2018 21:00;6,0;750,9;48;90; ; 
08.04.2018 18:00;8,9;751,0;41;90; ; 
08.04.2018 15:00;10,3;752,3;32;90; ; 
08.04.2018 12:00;8,9;753,8;31;50; ; 
08.04.2018 09:00;3,6;754,8;51;50; ; 
08.04.2018 06:00;-2,1;754,4;76;40; ; 
08.04.2018 03:00;0,5;753,5;57;0; ; 
08.04.2018 00:00;2,5;752,6;53;0; ; 
07.04.2018 21:00;3,6;751,2;55;0; ; 
07.04.2018 18:00;6,3;749,1;50;10; ; 
07.04.2018 15:00;5,9;746,9;62;90; ; 
07.04.2018 12:00;5,0;745,3;61;90; ; 
07.04.2018 09:00;3,9;743,3;70;50; ; 
07.04.2018 06:00;2,2;742,8;66;70; ; 
07.04.2018 03:00;2,3;742,5;76;0; ; 
07.04.2018 00:00;5,9;742,0;64;90; ; 
06.04.2018 21:00;8,1;740,9;68;90; ; 
06.04.2018 18:00;11,7;740,9;50;90; ; 
06.04.2018 15:00;12,4;742,4;48;90; ; 
06.04.2018 12:00;10,1;744,0;54;60; ; 
06.04.2018 09:00;4,6;744,5;74;90; ; 
06.04.2018 06:00;2,0;744,9;86;70; ; 
06.04.2018 03:00;2,3;745,4;84;70; ; 
06.04.2018 00:00;3,3;745,9;78;70; ; 
05.04.2018 21:00;4,3;746,5;70;70; ; 
05.04.2018 18:00;7,6;746,5;59;70; ; 
05.04.2018 15:00;8,2;747,1;57;70; ; 
05.04.2018 12:00;6,3;747,5;66;60; ; 
05.04.2018 09:00;2,5;748,4;77;0; ; 
05.04.2018 06:00;-1,2;747,6;87;0; ; 
05.04.2018 03:00;-1,2;747,6;83;20; ; 
05.04.2018 00:00;0,4;747,7;78;0; ; 
04.04.2018 21:00;2,3;747,9;65;0; ; 
04.04.2018 18:00;6,4;747,0;46;0; ; 
04.04.2018 15:00;6,0;747,5;49;90; ; 
04.04.2018 12:00;6,3;747,5;50;90; ; 
04.04.2018 09:00;0,0;747,1;79;90; ; 
04.04.2018 06:00;-3,4;746,2;88;60; ; 
04.04.2018 03:00;-3,0;745,6;88;0; ; 
04.04.2018 00:00;0,0;744,9;75;0; ; 
03.04.2018 21:00;2,5;744,0;65;90; ; 
03.04.2018 18:00;3,4;742,2;61;90; ; 
03.04.2018 15:00;3,2;741,1;62;90; ; 
03.04.2018 12:00;3,4;739,4;65;90; ; 
03.04.2018 09:00;1,8;738,2;89;100; ; 
03.04.2018 06:00;1,0;737,1;95;100; ; 
03.04.2018 03:00;0,9;736,4;94;100; ; 
03.04.2018 00:00;1,1;736,2;92;100; ; 
02.04.2018 21:00;2,1;736,1;84;100; ; 
02.04.2018 18:00;4,1;735,4;79;100; ; 
02.04.2018 15:00;5,7;735,3;73;100; ; 
02.04.2018 12:00;5,4;735,8;75;100; ; 
02.04.2018 09:00;3,6;735,9;82;90; ; 
02.04.2018 06:00;2,0;736,4;93;100; ; 
02.04.2018 03:00;1,4;738,1;96;100; ; 
02.04.2018 00:00;1,4;739,9;93;100; ; 
01.04.2018 21:00;1,9;741,1;87;100; ; 
01.04.2018 18:00;3,0;742,0;77;90; ; 
01.04.2018 15:00;2,6;742,9;80;100; ; 
01.04.2018 12:00;2,0;743,4;81;100; ; 
01.04.2018 09:00;1,1;742,9;86;100; ; 
01.04.2018 06:00;0,2;742,9;92;100; ; 
01.04.2018 03:00;0,5;742,9;84;100; ; 
01.04.2018 00:00;0,7;743,6;78;100; ; 
31.03.2018 21:00;0,7;744,2;77;100; ; 
31.03.2018 18:00;0,8;744,4;73;100; ; 
31.03.2018 15:00;0,6;745,1;73;100; ; 
31.03.2018 12:00;-0,3;745,4;71;100; ; 
31.03.2018 09:00;-3,4;745,2;86;100; ; 
31.03.2018 06:00;-4,9;745,2;90;100; ; 
31.03.2018 03:00;-5,0;745,2;90;100; ; 
31.03.2018 00:00;-4,8;746,2;84;100; ; 
30.03.2018 21:00;-2,7;746,6;45;90; ; 
30.03.2018 18:00;-1,4;746,8;34;70; ; 
30.03.2018 15:00;0,1;748,1;30;60; ; 
30.03.2018 12:00;-0,6;749,5;36;60; ; 
30.03.2018 09:00;-5,2;749,7;43;0; ; 
30.03.2018 06:00;-10,0;749,1;56;0; ; 
30.03.2018 03:00;-8,8;749,1;54;0; ; 
30.03.2018 00:00;-6,4;748,7;46;0; ; 
29.03.2018 21:00;-4,0;747,7;38;0; ; 
29.03.2018 18:00;-0,9;746,7;29;40; ; 
29.03.2018 15:00;-0,1;747,3;29;60; ; 
29.03.2018 12:00;-1,1;747,8;38;40; ; 
29.03.2018 09:00;-7,3;747,4;58;0; ; 
29.03.2018 06:00;-14,0;746,7;78;0; ; 
29.03.2018 03:00;-11,1;746,0;73;0; ; 
29.03.2018 00:00;-8,5;745,4;65;0; ; 
28.03.2018 21:00;-5,7;744,7;56;0; ; 
28.03.2018 18:00;-3,2;743,9;43;50; ; 
28.03.2018 15:00;-2,3;743,5;39;50; ; 
28.03.2018 12:00;-2,0;743,2;37;50; ; 
28.03.2018 09:00;-6,0;743,1;53;0; ; 
28.03.2018 06:00;-10,6;742,1;69;0; ; 
28.03.2018 03:00;-9,6;741,6;68;0; ; 
28.03.2018 00:00;-7,1;741,4;55;0; ; 
27.03.2018 21:00;-5,8;741,3;53;60; ; 
27.03.2018 18:00;-2,8;740,2;54;70; ; 
27.03.2018 15:00;-3,5;740,2;78;100; ; 
27.03.2018 12:00;-3,8;739,2;84;100; ; 
27.03.2018 09:00;-4,0;738,4;89;100; ; 
27.03.2018 06:00;0,1;737,2;94;100; ; 
27.03.2018 03:00;0,6;737,8;92;100; ; 
27.03.2018 00:00;1,7;737,9;81;100; ; 
26.03.2018 21:00;2,6;738,0;67;100; ; 
26.03.2018 18:00;3,8;737,7;62;90; ; 
26.03.2018 15:00;3,9;737,8;58;90; ; 
26.03.2018 12:00;3,0;738,4;59;90; ; 
26.03.2018 09:00;0,7;738,6;66;100; ; 
26.03.2018 06:00;0,0;738,6;65;90; ; 
26.03.2018 03:00;0,8;738,4;66;60; ; 
26.03.2018 00:00;1,3;738,5;60;50; ; 
25.03.2018 21:00;2,7;738,3;48;90; ; 
25.03.2018 18:00;4,7;738,2;42;70; ; 
25.03.2018 15:00;4,6;738,3;40;70; ; 
25.03.2018 12:00;1,9;739,5;52;90; ; 
25.03.2018 09:00;-4,3;740,3;71;70; ; 
25.03.2018 06:00;-8,8;740,6;73;70; ; 
25.03.2018 03:00;-8,0;740,7;62;0; ; 
25.03.2018 00:00;-5,2;741,0;55;0; ; 
24.03.2018 21:00;-3,5;740,6;49;0; ; 
24.03.2018 18:00;0,1;739,7;35;0; ; 
24.03.2018 15:00;0,6;739,0;40;20; ; 
24.03.2018 12:00;-0,9;738,9;53;40; ; 
24.03.2018 09:00;-2,7;737,6;79;100; ; 
24.03.2018 06:00;-3,0;736,2;79;100; ; 
24.03.2018 03:00;-2,0;734,9;73;100; ; 
24.03.2018 00:00;-1,2;733,9;76;100; ; 
23.03.2018 21:00;-0,4;733,3;68;90; ; 
23.03.2018 18:00;0,5;732,4;64;90; ; 
23.03.2018 15:00;1,0;732,0;71;90; ; 
23.03.2018 12:00;-0,5;732,5;91;100; ; 
23.03.2018 09:00;-2,0;733,5;85;100; ; 
23.03.2018 06:00;-3,0;734,9;74;90; ; 
23.03.2018 03:00;-3,7;736,1;69;90; ; 
23.03.2018 00:00;-4,3;737,5;64;40; ; 
22.03.2018 21:00;-4,0;738,4;61;40; ; 
22.03.2018 15:00;-0,8;739,0;63;90; ; 
22.03.2018 12:00;-1,4;739,4;64;90; ; 
22.03.2018 09:00;-3,2;739,8;79;90; ; 
22.03.2018 06:00;-3,8;739,4;91;100; ; 
22.03.2018 03:00;-2,6;739,5;91;100; ; 
22.03.2018 00:00;-2,4;739,5;93;100; ; 
21.03.2018 21:00;-1,8;739,8;93;100; ; 
21.03.2018 18:00;-1,8;739,7;92;100; ; 
21.03.2018 15:00;-0,2;739,2;66;100; ; 
21.03.2018 12:00;-0,1;739,6;57;90; ; 
21.03.2018 09:00;-1,9;739,9;56;90; ; 
21.03.2018 06:00;-3,3;739,9;59;70; ; 
21.03.2018 03:00;-2,4;740,6;54;70; ; 
21.03.2018 00:00;-2,1;741,4;56;90; ; 
20.03.2018 21:00;-0,6;741,4;45;60; ; 
20.03.2018 18:00;2,6;740,9;29;20; ; 
20.03.2018 15:00;3,7;740,4;35;20; ; 
20.03.2018 12:00;0,1;740,7;51;20; ; 
20.03.2018 09:00;-5,3;740,5;62;50; ; 
20.03.2018 06:00;-10,0;740,1;68;40; ; 
20.03.2018 03:00;-8,3;740,4;64;50; ; 
20.03.2018 00:00;-6,6;740,4;60;40; ; 
19.03.2018 21:00;-4,9;740,6;57;20; ; 
19.03.2018 18:00;-1,6;740,3;49;70; ; 
19.03.2018 15:00;0,1;741,0;44;70; ; 
19.03.2018 12:00;-2,3;742,1;50;50; ; 
19.03.2018 09:00;-9,7;743,0;62;0; ; 
19.03.2018 06:00;-12,5;743,7;69;0; ; 
19.03.2018 03:00;-11,8;744,7;62;0; ; 
19.03.2018 00:00;-11,0;745,2;58;0; ; 
18.03.2018 21:00;-10,2;745,7;55;0; ; 
18.03.2018 18:00;-5,9;745,7;40;0; ; 
18.03.2018 15:00;-6,1;745,9;39;0; ; 
18.03.2018 12:00;-8,4;746,9;46;0; ; 
18.03.2018 09:00;-13,8;747,0;60;0; ; 
18.03.2018 06:00;-18,8;746,5;77;20; ; 
18.03.2018 03:00;-17,0;746,8;73;40; ; 
18.03.2018 00:00;-14,5;746,3;63;40; ; 
17.03.2018 21:00;-12,4;746,1;58;70; ; 
17.03.2018 18:00;-10,2;745,3;53;70; ; 
17.03.2018 15:00;-8,0;745,3;49;70; ; 
17.03.2018 12:00;-9,8;746,2;53;40; ; 
17.03.2018 09:00;-17,3;746,6;80;20; ; 
17.03.2018 06:00;-18,1;746,3;82;0; ; 
17.03.2018 03:00;-16,1;746,1;79;0; ; 
17.03.2018 00:00;-13,9;745,6;68;20; ; 
16.03.2018 21:00;-11,7;744,9;66;20; ; 
16.03.2018 18:00;-8,6;743,3;47;40; ; 
16.03.2018 15:00;-7,6;742,7;44;40; ; 
16.03.2018 12:00;-8,6;742,6;51;50; ; 
16.03.2018 09:00;-11,0;742,3;66;40; ; 
16.03.2018 06:00;-10,5;741,5;64;90; ; 
16.03.2018 03:00;-8,1;740,7;64;90; ; 
16.03.2018 00:00;-7,2;740,1;63;100; ; 
15.03.2018 21:00;-5,0;739,2;64;100; ; 
15.03.2018 18:00;-3,2;737,6;72;100; ; 
15.03.2018 15:00;-3,1;736,7;81;100; ; 
15.03.2018 12:00;-2,7;735,8;85;100; ; 
15.03.2018 09:00;-4,9;735,7;89;100; ; 
15.03.2018 00:00;-2,9;737,9;66;100; ; 
14.03.2018 21:00;-2,0;738,7;61;90; ; 
14.03.2018 18:00;-1,6;739,1;62;90; ; 
14.03.2018 15:00;-1,7;739,6;64;90; ; 
14.03.2018 03:00;-4,1;741,4;60;100; ; 
13.03.2018 21:00;-0,5;742,4;68;100; ; 
13.03.2018 18:00;1,6;742,3;57;100; ; 
