10.11.2014 15:00;4,5;762,6;79;90; ; 
10.11.2014 12:00;4,7;762,7;76;90; ; 
10.11.2014 09:00;2,6;762,1;88;70; ; 
10.11.2014 06:00;3,2;760,9;85;0; ; 
10.11.2014 03:00;4,6;759,7;74;100; ; 
10.11.2014 00:00;4,6;758,5;86;90; ; 
09.11.2014 21:00;4,7;757,8;88;100; ; 
09.11.2014 18:00;5,4;757,0;81;100; ; 
09.11.2014 15:00;6,5;756,7;67;100; ; 
09.11.2014 12:00;6,0;756,7;68;100; ; 
09.11.2014 09:00;5,1;755,8;70;100; ; 
09.11.2014 06:00;5,1;754,8;68;70; ; 
09.11.2014 03:00;4,5;753,9;76;0; ; 
09.11.2014 00:00;6,3;752,8;71;100; ; 
08.11.2014 21:00;8,8;751,0;79;100; ; 
08.11.2014 18:00;9,1;749,9;81;100; ; 
08.11.2014 15:00;9,1;749,2;81;100; ; 
08.11.2014 12:00;8,0;748,3;88;100; ; 
08.11.2014 09:00;7,2;747,7;89;100; ; 
08.11.2014 06:00;7,0;747,1;82;100; ; 
08.11.2014 03:00;7,2;748,3;84;100; ; 
08.11.2014 00:00;8,3;749,2;79;90; ; 
07.11.2014 21:00;8,2;750,1;86;100; ; 
07.11.2014 18:00;7,7;750,7;86;100; ; 
07.11.2014 15:00;7,0;751,2;86;100; ; 
07.11.2014 12:00;5,8;751,5;90;100; ; 
07.11.2014 09:00;5,1;752,0;86;100; ; 
07.11.2014 06:00;4,9;752,2;88;100; ; 
07.11.2014 03:00;4,7;752,7;88;100; ; 
07.11.2014 00:00;4,6;752,8;88;100; ; 
06.11.2014 21:00;5,7;752,8;87;100; ; 
06.11.2014 18:00;6,1;752,8;84;100; ; 
06.11.2014 15:00;6,2;753,0;82;100; ; 
06.11.2014 12:00;5,6;753,0;87;100; ; 
06.11.2014 09:00;4,9;752,6;90;100; ; 
06.11.2014 06:00;5,1;752,2;88;100; ; 
06.11.2014 03:00;5,4;751,6;86;100; ; 
06.11.2014 00:00;5,2;751,0;88;100; ; 
05.11.2014 21:00;4,6;750,2;89;100; ; 
05.11.2014 18:00;4,3;749,5;87;100; ; 
05.11.2014 15:00;4,1;749,0;86;100; ; 
05.11.2014 12:00;3,5;748,9;86;100; ; 
05.11.2014 09:00;3,2;749,2;83;100; ; 
05.11.2014 06:00;3,4;748,9;78;0; ; 
05.11.2014 03:00;3,9;749,8;75;0; ; 
05.11.2014 00:00;4,0;750,4;76;0; ; 
04.11.2014 21:00;3,9;751,1;77;0; ; 
04.11.2014 18:00;4,8;751,0;72;60; ; 
04.11.2014 15:00;4,8;751,3;72;40; ; 
04.11.2014 12:00;3,4;751,8;75;90; ; 
04.11.2014 09:00;0,9;751,7;84;40; ; 
04.11.2014 06:00;0,7;751,3;84;70; ; 
04.11.2014 03:00;1,3;751,9;85;0; ; 
04.11.2014 00:00;1,3;752,2;89;100; ; 
03.11.2014 21:00;1,4;752,2;90;100; ; 
03.11.2014 18:00;1,0;752,5;92;100; ; 
03.11.2014 15:00;0,5;752,8;90;100; ; 
03.11.2014 12:00;-0,2;753,4;86;100; ; 
03.11.2014 09:00;-0,7;753,6;81;100; ; 
03.11.2014 06:00;-0,8;754,4;61;100; ; 
03.11.2014 03:00;-0,9;755,7;59;90; ; 
03.11.2014 00:00;-0,5;756,7;55;90; ; 
02.11.2014 21:00;-0,6;757,3;55;50; ; 
02.11.2014 18:00;-0,3;757,8;53;40; ; 
02.11.2014 15:00;0,4;758,1;53;70; ; 
02.11.2014 12:00;-0,2;758,5;66;40; ; 
02.11.2014 09:00;-2,0;758,4;78;40; ; 
02.11.2014 06:00;-1,5;757,3;76;70; ; 
02.11.2014 03:00;-0,7;756,9;70;90; ; 
02.11.2014 00:00;-0,5;756,1;59;100; ; 
01.11.2014 21:00;-0,3;755,5;63;100; ; 
01.11.2014 18:00;1,6;754,0;74;100; ; 
01.11.2014 15:00;3,0;753,0;79;100; ; 
01.11.2014 12:00;3,9;752,5;75;100; ; 
01.11.2014 09:00;2,8;752,8;80;100; ; 
01.11.2014 06:00;3,2;752,7;77;100; ; 
01.11.2014 03:00;3,1;752,9;73;100; ; 
01.11.2014 00:00;3,2;753,6;70;100; ; 
31.10.2014 21:00;3,3;754,0;69;100; ; 
31.10.2014 18:00;2,7;754,3;75;100; ; 
31.10.2014 15:00;4,3;753,7;72;100; ; 
31.10.2014 12:00;4,7;753,2;74;90; ; 
31.10.2014 09:00;4,0;752,6;57;100; ; 
31.10.2014 06:00;3,8;752,3;53;90; ; 
31.10.2014 03:00;4,2;752,7;47;90; ; 
31.10.2014 00:00;4,4;753,4;46;0; ; 
30.10.2014 21:00;6,2;754,3;40;20; ; 
30.10.2014 18:00;7,8;754,9;37;20; ; 
30.10.2014 15:00;8,9;755,5;36;90; ; 
30.10.2014 12:00;6,3;756,6;41;90; ; 
30.10.2014 09:00;3,6;757,0;46;90; ; 
30.10.2014 06:00;3,9;756,7;40;20; ; 
30.10.2014 03:00;5,6;756,9;31;60; ; 
30.10.2014 00:00;7,7;757,2;25;100; ; 
29.10.2014 21:00;8,6;757,0;26;70; ; 
29.10.2014 18:00;10,4;757,1;23;20; ; 
29.10.2014 15:00;11,9;757,1;21;50; ; 
29.10.2014 12:00;8,7;757,6;31;10; ; 
29.10.2014 09:00;7,4;757,1;47;60; ; 
29.10.2014 06:00;7,2;756,4;51;70; ; 
29.10.2014 03:00;7,7;756,2;53;90; ; 
29.10.2014 00:00;8,2;756,1;52;70; ; 
28.10.2014 21:00;8,7;756,0;58;70; ; 
28.10.2014 18:00;8,4;756,5;56;70; ; 
28.10.2014 15:00;9,1;756,6;52;100; ; 
28.10.2014 12:00;6,6;757,1;47;100; ; 
28.10.2014 09:00;5,0;757,3;47;100; ; 
28.10.2014 06:00;4,9;757,0;43;100; ; 
28.10.2014 03:00;5,2;757,5;37;100; ; 
28.10.2014 00:00;4,9;758,2;33;0; ; 
27.10.2014 21:00;5,7;758,8;37;100; ; 
27.10.2014 18:00;5,5;759,3;35;70; ; 
27.10.2014 15:00;6,6;759,7;33;90; ; 
27.10.2014 12:00;3,4;760,8;39;70; ; 
27.10.2014 09:00;1,1;761,6;45;90; ; 
27.10.2014 06:00;0,7;761,8;45;100; ; 
27.10.2014 03:00;0,9;762,0;38;20; ; 
27.10.2014 00:00;0,4;762,6;36;90; ; 
26.10.2014 21:00;1,0;762,8;35;0; ; 
26.10.2014 18:00;1,8;763,2;34;0; ; 
26.10.2014 15:00;2,6;763,9;33;90; ; 
26.10.2014 12:00;0,1;764,9;48;90; ; 
26.10.2014 09:00;-3,4;765,2;61;100; ; 
26.10.2014 06:00;-3,5;765,8;62;100; ; 
26.10.2014 03:00;-3,1;765,8;60;0; ; 
26.10.2014 00:00;-2,5;766,2;56;0; ; 
25.10.2014 21:00;-1,8;766,5;51;100; ; 
25.10.2014 18:00;-1,8;766,9;49;100; ; 
25.10.2014 15:00;-1,8;767,2;49;70; ; 
25.10.2014 12:00;-4,0;768,1;56;20; ; 
25.10.2014 09:00;-6,8;768,2;67;70; ; 
25.10.2014 06:00;-7,3;767,6;68;0; ; 
25.10.2014 03:00;-7,2;767,5;66;0; ; 
25.10.2014 00:00;-6,0;767,3;65;0; ; 
24.10.2014 21:00;-3,9;766,4;63;0; ; 
24.10.2014 18:00;-2,1;765,7;57;0; ; 
24.10.2014 15:00;-1,6;765,6;52;0; ; 
24.10.2014 12:00;-2,6;765,3;66;60; ; 
24.10.2014 09:00;-3,3;764,2;78;90; ; 
24.10.2014 06:00;-3,6;763,1;82;90; ; 
24.10.2014 03:00;-3,4;762,5;83;90; ; 
24.10.2014 00:00;-4,2;761,8;80;90; ; 
23.10.2014 21:00;-5,6;761,1;75;0; ; 
23.10.2014 18:00;-5,6;760,5;63;40; ; 
23.10.2014 15:00;-6,1;759,4;59;60; ; 
23.10.2014 12:00;-7,7;758,7;64;40; ; 
23.10.2014 09:00;-10,2;757,7;75;0; ; 
23.10.2014 06:00;-10,0;756,4;78;20; ; 
23.10.2014 03:00;-8,6;755,5;72;70; ; 
23.10.2014 00:00;-7,4;754,0;72;100; ; 
22.10.2014 21:00;-6,5;752,4;74;90; ; 
22.10.2014 18:00;-5,2;751,4;70;100; ; 
22.10.2014 15:00;-4,1;749,8;67;90; ; 
22.10.2014 12:00;-4,4;748,7;68;100; ; 
22.10.2014 09:00;-5,0;747,2;72;100; ; 
22.10.2014 06:00;-4,8;745,5;72;100; ; 
22.10.2014 03:00;-3,9;743,8;75;100; ; 
22.10.2014 00:00;-2,8;742,1;74;100; ; 
21.10.2014 21:00;-1,1;740,4;85;100; ; 
21.10.2014 18:00;1,5;738,4;81;100; ; 
21.10.2014 15:00;3,2;736,0;89;100; ; 
21.10.2014 12:00;3,7;734,5;91;100; ; 
21.10.2014 09:00;2,6;734,0;96;100; ; 
21.10.2014 06:00;2,6;733,9;96;50; ; 
21.10.2014 03:00;2,7;734,3;96;100; ; 
21.10.2014 00:00;2,8;735,1;95;100; ; 
20.10.2014 21:00;2,8;735,5;95;100; ; 
20.10.2014 18:00;3,0;735,6;92;100; ; 
20.10.2014 15:00;2,6;735,3;91;100; ; 
20.10.2014 12:00;2,0;735,9;91;100; ; 
20.10.2014 09:00;1,4;737,5;91;100; ; 
20.10.2014 06:00;0,3;740,5;89;100; ; 
20.10.2014 03:00;-0,7;743,8;94;100; ; 
20.10.2014 00:00;-1,0;747,4;91;100; ; 
19.10.2014 21:00;2,3;750,2;38;100; ; 
19.10.2014 18:00;1,8;752,7;41;100; ; 
19.10.2014 15:00;2,3;754,8;40;100; ; 
19.10.2014 12:00;0,5;755,9;49;60; ; 
19.10.2014 09:00;-4,0;756,7;72;20; ; 
19.10.2014 06:00;-4,1;756,4;72;0; ; 
19.10.2014 03:00;-3,5;755,8;70;0; ; 
19.10.2014 00:00;-2,5;755,0;66;0; ; 
18.10.2014 21:00;-1,9;754,3;68;0; ; 
18.10.2014 18:00;-1,5;752,7;74;90; ; 
18.10.2014 15:00;-1,0;750,6;70;100; ; 
18.10.2014 12:00;-1,4;749,2;71;100; ; 
18.10.2014 09:00;-1,4;748,3;79;100; ; 
18.10.2014 06:00;-1,0;747,1;78;100; ; 
18.10.2014 03:00;-0,5;746,3;81;100; ; 
18.10.2014 00:00;-0,3;745,4;83;100; ; 
17.10.2014 21:00;0,1;745,0;84;100; ; 
17.10.2014 18:00;0,5;744,1;92;100; ; 
17.10.2014 15:00;1,8;743,3;87;100; ; 
17.10.2014 12:00;2,0;742,9;89;100; ; 
17.10.2014 09:00;2,0;742,6;86;100; ; 
17.10.2014 06:00;1,8;742,4;92;100; ; 
17.10.2014 03:00;2,2;742,9;92;100; ; 
17.10.2014 00:00;2,3;743,6;94;100; ; 
16.10.2014 21:00;2,7;744,4;93;100; ; 
16.10.2014 18:00;2,7;744,4;93;100; ; 
16.10.2014 15:00;3,3;745,0;89;100; ; 
16.10.2014 12:00;3,9;744,9;91;100; ; 
16.10.2014 09:00;5,7;744,0;89;100; ; 
16.10.2014 06:00;5,9;743,2;94;100; ; 
16.10.2014 03:00;6,3;742,9;95;100; ; 
16.10.2014 00:00;7,5;743,1;93;100; ; 
15.10.2014 21:00;8,9;743,4;92;100; ; 
15.10.2014 18:00;9,1;743,8;91;100; ; 
15.10.2014 15:00;9,0;744,5;93;100; ; 
15.10.2014 12:00;8,8;744,4;90;100; ; 
15.10.2014 09:00;8,5;744,9;87;100; ; 
15.10.2014 06:00;8,2;745,0;87;100; ; 
15.10.2014 03:00;8,2;746,5;89;100; ; 
15.10.2014 00:00;8,5;748,3;88;100; ; 
14.10.2014 21:00;10,5;748,9;67;100; ; 
14.10.2014 18:00;11,3;750,0;62;100; ; 
14.10.2014 15:00;11,6;750,6;61;100; ; 
14.10.2014 12:00;11,2;751,6;64;100; ; 
14.10.2014 09:00;9,7;751,7;75;90; ; 
14.10.2014 06:00;9,2;751,3;75;90; ; 
14.10.2014 03:00;9,4;751,0;72;100; ; 
14.10.2014 00:00;11,0;750,0;71;100; ; 
13.10.2014 21:00;13,5;748,5;64;70; ; 
13.10.2014 18:00;16,3;747,4;55;60; ; 
13.10.2014 15:00;17,5;746,9;58;70; ; 
13.10.2014 12:00;15,6;747,1;71;90; ; 
13.10.2014 09:00;14,0;746,8;71;100; ; 
13.10.2014 06:00;13,5;747,1;72;90; ; 
13.10.2014 03:00;12,4;747,7;92;100; ; 
13.10.2014 00:00;12,1;748,7;91;90; ; 
12.10.2014 21:00;12,6;749,9;88;100; ; 
12.10.2014 18:00;12,9;751,0;84;100; ; 
12.10.2014 15:00;13,3;752,1;78;100; ; 
12.10.2014 12:00;13,5;752,8;74;100; ; 
12.10.2014 09:00;11,6;753,1;86;100; ; 
12.10.2014 06:00;10,6;752,8;90;50; ; 
12.10.2014 03:00;10,8;752,9;88;50; ; 
12.10.2014 00:00;12,1;753,0;84;70; ; 
11.10.2014 21:00;13,1;752,8;81;0; ; 
11.10.2014 18:00;14,5;752,5;80;50; ; 
11.10.2014 15:00;17,1;752,0;67;50; ; 
11.10.2014 12:00;14,5;752,1;70;60; ; 
11.10.2014 09:00;13,1;751,3;67;100; ; 
11.10.2014 06:00;14,0;750,7;53;100; ; 
11.10.2014 03:00;14,0;750,7;53;100; ; 
11.10.2014 00:00;15,0;750,8;53;0; ; 
10.10.2014 21:00;16,3;750,9;51;0; ; 
10.10.2014 18:00;16,3;751,6;55;70; ; 
10.10.2014 15:00;14,3;752,5;59;70; ; 
10.10.2014 12:00;10,9;753,9;72;100; ; 
10.10.2014 09:00;11,2;753,7;57;100; ; 
10.10.2014 06:00;10,7;753,6;57;100; ; 
10.10.2014 03:00;10,1;753,9;59;100; ; 
10.10.2014 00:00;10,4;754,3;54;90; ; 
09.10.2014 21:00;10,0;754,9;60;100; ; 
09.10.2014 18:00;11,7;754,9;38;100; ; 
09.10.2014 15:00;11,9;756,2;37;90; ; 
09.10.2014 12:00;9,7;757,3;49;90; ; 
09.10.2014 09:00;6,4;758,0;60;100; ; 
09.10.2014 06:00;4,9;758,8;65;100; ; 
09.10.2014 03:00;6,2;759,7;58;0; ; 
09.10.2014 00:00;5,1;760,4;63;20; ; 
08.10.2014 21:00;6,5;761,2;59;70; ; 
08.10.2014 18:00;8,8;762,1;47;70; ; 
08.10.2014 15:00;9,9;763,6;44;50; ; 
08.10.2014 12:00;8,2;765,0;49;0; ; 
08.10.2014 09:00;3,8;765,8;70;0; ; 
08.10.2014 06:00;1,5;766,2;79;0; ; 
08.10.2014 03:00;2,3;766,4;77;0; ; 
08.10.2014 00:00;3,2;766,7;73;0; ; 
07.10.2014 21:00;4,6;766,9;66;0; ; 
07.10.2014 18:00;6,0;767,4;58;20; ; 
07.10.2014 15:00;6,9;768,7;53;90; ; 
07.10.2014 12:00;6,4;769,8;55;70; ; 
07.10.2014 09:00;5,4;769,9;64;100; ; 
07.10.2014 06:00;4,0;769,9;69;0; ; 
07.10.2014 03:00;4,3;769,9;74;0; ; 
07.10.2014 00:00;4,7;769,9;73;0; ; 
06.10.2014 21:00;6,3;769,3;63;70; ; 
06.10.2014 18:00;7,7;768,9;61;100; ; 
06.10.2014 15:00;8,3;768,7;59;100; ; 
06.10.2014 12:00;6,9;768,8;73;100; ; 
06.10.2014 09:00;5,2;768,0;81;100; ; 
06.10.2014 06:00;4,6;767,0;83;100; ; 
06.10.2014 03:00;4,3;766,3;84;100; ; 
06.10.2014 00:00;5,0;765,4;85;100; ; 
05.10.2014 21:00;5,8;764,3;82;100; ; 
05.10.2014 18:00;5,7;763,3;78;100; ; 
05.10.2014 15:00;5,3;761,9;82;100; ; 
05.10.2014 12:00;5,6;760,7;79;100; ; 
05.10.2014 09:00;4,2;759,7;89;100; ; 
05.10.2014 06:00;4,5;759,1;81;100; ; 
05.10.2014 03:00;4,1;759,0;79;100; ; 
05.10.2014 00:00;3,9;758,8;75;100; ; 
04.10.2014 21:00;5,4;758,7;68;100; ; 
04.10.2014 18:00;6,4;758,3;61;20; ; 
04.10.2014 15:00;10,2;757,0;48;20; ; 
04.10.2014 12:00;8,3;756,6;64;70; ; 
04.10.2014 09:00;7,4;755,7;80;100; ; 
04.10.2014 06:00;7,8;754,9;77;100; ; 
04.10.2014 03:00;8,1;755,3;79;100; ; 
04.10.2014 00:00;9,3;755,6;71;100; ; 
03.10.2014 21:00;9,7;756,4;64;100; ; 
03.10.2014 18:00;10,1;757,0;68;100; ; 
03.10.2014 15:00;10,5;757,9;61;100; ; 
03.10.2014 12:00;7,8;759,1;67;100; ; 
03.10.2014 09:00;4,7;759,5;76;70; ; 
03.10.2014 06:00;3,8;759,7;79;0; ; 
03.10.2014 03:00;4,5;760,0;73;50; ; 
03.10.2014 00:00;5,7;760,2;66;0; ; 
02.10.2014 21:00;7,6;760,0;54;0; ; 
02.10.2014 18:00;9,0;760,0;44;90; ; 
02.10.2014 15:00;9,9;760,3;41;90; ; 
02.10.2014 12:00;8,5;761,2;53;70; ; 
02.10.2014 09:00;4,3;761,5;70;0; ; 
02.10.2014 06:00;3,5;760,6;75;90; ; 
02.10.2014 03:00;4,7;760,0;67;70; ; 
02.10.2014 00:00;5,8;759,3;49;90; ; 
01.10.2014 21:00;6,1;759,0;52;100; ; 
01.10.2014 18:00;6,3;757,8;54;100; ; 
01.10.2014 15:00;6,1;756,5;58;70; ; 
01.10.2014 12:00;5,7;755,1;61;90; ; 
01.10.2014 09:00;4,9;753,5;70;70; ; 
01.10.2014 06:00;6,7;751,6;71;70; ; 
01.10.2014 03:00;7,7;750,4;74;100; ; 
01.10.2014 00:00;8,3;749,4;76;100; ; 
30.09.2014 21:00;9,2;748,8;75;100; ; 
30.09.2014 18:00;9,9;747,8;68;100; ; 
30.09.2014 15:00;11,7;746,5;57;90; ; 
30.09.2014 12:00;12,8;745,4;62;70; ; 
30.09.2014 09:00;11,9;744,6;89;100; ; 
30.09.2014 06:00;11,9;745,0;87;100; ; 
30.09.2014 03:00;11,7;747,1;81;100; ; 
30.09.2014 00:00;11,9;749,0;81;70; ; 
29.09.2014 21:00;12,7;750,2;75;100; ; 
29.09.2014 18:00;13,7;750,4;64;90; ; 
29.09.2014 15:00;14,4;750,3;59;90; ; 
29.09.2014 12:00;13,2;750,7;74;90; ; 
29.09.2014 09:00;11,2;751,0;80;100; ; 
29.09.2014 06:00;10,4;750,8;81;90; ; 
29.09.2014 03:00;10,5;751,0;78;100; ; 
29.09.2014 00:00;10,3;751,3;73;100; ; 
28.09.2014 21:00;12,3;751,1;58;100; ; 
28.09.2014 18:00;13,9;751,0;50;70; ; 
28.09.2014 15:00;14,7;750,7;51;60; ; 
28.09.2014 12:00;11,8;750,8;67;70; ; 
28.09.2014 09:00;8,3;750,2;88;100; ; 
28.09.2014 06:00;8,1;749,2;87;0; ; 
28.09.2014 03:00;9,4;748,6;85;0; ; 
28.09.2014 00:00;10,7;748,3;84;70; ; 
27.09.2014 21:00;12,1;748,1;73;100; ; 
27.09.2014 18:00;13,6;748,3;62;100; ; 
27.09.2014 15:00;14,8;748,5;58;100; ; 
27.09.2014 12:00;16,3;743,9;47;90; ; 
27.09.2014 09:00;6,8;750,7;87;100; ; 
27.09.2014 06:00;5,9;751,1;92;100; ; 
27.09.2014 03:00;8,0;751,6;89;50; ; 
27.09.2014 00:00;9,4;752,2;86;60; ; 
26.09.2014 21:00;11,6;752,3;76;90; ; 
26.09.2014 18:00;14,0;751,9;61;100; ; 
26.09.2014 15:00;15,2;751,9;55;90; ; 
26.09.2014 12:00;13,7;751,9;57;90; ; 
26.09.2014 09:00;8,1;751,6;83;100; ; 
26.09.2014 06:00;6,3;750,7;91;0; ; 
26.09.2014 03:00;7,4;750,4;89;0; ; 
26.09.2014 00:00;8,0;750,0;89;0; ; 
25.09.2014 21:00;8,1;749,9;86;100; ; 
25.09.2014 18:00;9,1;749,5;81;90; ; 
25.09.2014 15:00;9,8;749,2;75;90; ; 
25.09.2014 12:00;7,5;749,2;81;100; ; 
25.09.2014 09:00;6,1;748,8;86;100; ; 
25.09.2014 06:00;5,6;748,4;86;100; ; 
25.09.2014 03:00;5,4;747,7;86;100; ; 
25.09.2014 00:00;5,4;747,4;86;100; ; 
24.09.2014 21:00;5,4;746,8;88;100; ; 
24.09.2014 18:00;7,4;745,4;87;100; ; 
24.09.2014 15:00;12,6;743,5;69;100; ; 
24.09.2014 12:00;12,1;742,1;74;100; ; 
24.09.2014 09:00;11,0;740,8;75;100; ; 
24.09.2014 06:00;12,0;739,7;67;100; ; 
24.09.2014 03:00;12,8;739,6;62;100; ; 
24.09.2014 00:00;13,1;740,5;65;100; ; 
23.09.2014 21:00;17,0;740,7;35;100; ; 
23.09.2014 18:00;17,7;741,5;36;100; ; 
23.09.2014 15:00;18,0;742,9;44;100; ; 
23.09.2014 12:00;16,3;743,9;47;90; ; 
23.09.2014 09:00;12,3;745,2;51;90; ; 
23.09.2014 06:00;10,8;745,6;49;90; ; 
23.09.2014 03:00;12,6;746,8;43;0; ; 
23.09.2014 00:00;14,5;747,5;38;90; ; 
22.09.2014 21:00;16,1;748,0;33;90; ; 
22.09.2014 18:00;18,3;748,1;26;40; ; 
22.09.2014 15:00;19,9;749,2;24;0; ; 
22.09.2014 12:00;17,0;750,2;38;100; ; 
22.09.2014 09:00;11,9;750,6;54;0; ; 
22.09.2014 06:00;8,7;750,7;67;0; ; 
22.09.2014 03:00;10,2;751,0;60;0; ; 
22.09.2014 00:00;11,6;751,3;57;0; ; 
21.09.2014 21:00;13,7;751,6;47;0; ; 
21.09.2014 18:00;18,2;751,8;27;0; ; 
21.09.2014 15:00;20,0;752,9;24;0; ; 
21.09.2014 12:00;18,9;754,0;26;0; ; 
21.09.2014 09:00;11,7;754,5;70;0; ; 
21.09.2014 06:00;9,6;754,6;85;0; ; 
21.09.2014 03:00;10,9;755,2;81;0; ; 
21.09.2014 00:00;12,5;755,5;71;0; ; 
20.09.2014 21:00;14,4;755,8;56;0; ; 
20.09.2014 18:00;18,2;755,5;39;90; ; 
20.09.2014 15:00;20,5;756,5;34;70; ; 
20.09.2014 12:00;18,7;757,6;41;60; ; 
20.09.2014 09:00;13,0;758,0;61;0; ; 
20.09.2014 06:00;10,0;758,3;71;0; ; 
20.09.2014 03:00;12,1;758,6;64;0; ; 
20.09.2014 00:00;12,1;758,6;64;0; ; 
19.09.2014 21:00;15,3;758,5;56;0; ; 
19.09.2014 18:00;18,7;758,3;44;20; ; 
19.09.2014 15:00;19,9;759,1;40;70; ; 
19.09.2014 12:00;17,3;760,1;49;0; ; 
19.09.2014 09:00;11,2;760,5;65;0; ; 
19.09.2014 06:00;8,3;760,5;75;100; ; 
19.09.2014 03:00;8,8;760,9;67;90; ; 
19.09.2014 00:00;9,7;761,0;62;70; ; 
18.09.2014 21:00;11,8;760,8;53;50; ; 
18.09.2014 18:00;13,4;760,3;45;20; ; 
18.09.2014 15:00;15,1;760,7;41;40; ; 
18.09.2014 12:00;13,5;761,4;44;20; ; 
18.09.2014 09:00;10,5;761,3;51;90; ; 
18.09.2014 06:00;8,9;760,9;58;90; ; 
18.09.2014 03:00;9,4;760,9;61;100; ; 
18.09.2014 00:00;10,0;760,5;59;90; ; 
17.09.2014 21:00;10,8;760,2;54;90; ; 
17.09.2014 18:00;12,1;759,9;48;70; ; 
17.09.2014 15:00;14,0;760,1;41;50; ; 
17.09.2014 12:00;13,1;760,8;44;50; ; 
17.09.2014 09:00;9,7;761,1;57;40; ; 
17.09.2014 06:00;7,6;760,6;72;50; ; 
17.09.2014 03:00;9,1;760,1;66;70; ; 
17.09.2014 00:00;11,3;759,6;56;90; ; 
16.09.2014 21:00;13,3;758,7;47;90; ; 
16.09.2014 18:00;14,7;757,9;38;0; ; 
16.09.2014 15:00;15,6;757,7;37;0; ; 
16.09.2014 12:00;14,2;758,1;47;0; ; 
16.09.2014 09:00;10,4;757,9;73;0; ; 
16.09.2014 06:00;9,3;757,5;83;0; ; 
16.09.2014 03:00;11,4;756,9;73;0; ; 
16.09.2014 00:00;12,3;757,2;66;0; ; 
15.09.2014 21:00;13,7;757,3;50;100; ; 
15.09.2014 18:00;15,2;757,3;38;0; ; 
15.09.2014 15:00;16,2;757,8;41;0; ; 
15.09.2014 12:00;14,9;758,2;42;20; ; 
15.09.2014 09:00;10,2;758,3;78;70; ; 
15.09.2014 06:00;9,8;757,7;84;40; ; 
15.09.2014 03:00;9,9;757,6;85;100; ; 
15.09.2014 00:00;9,4;757,7;86;100; ; 
14.09.2014 21:00;10,0;757,6;84;100; ; 
14.09.2014 18:00;10,4;756,8;89;100; ; 
14.09.2014 15:00;10,4;756,8;89;100; ; 
14.09.2014 12:00;10,6;756,4;83;100; ; 
14.09.2014 09:00;10,3;755,8;81;100; ; 
14.09.2014 06:00;10,1;755,7;79;100; ; 
14.09.2014 03:00;12,4;755,5;83;100; ; 
14.09.2014 00:00;14,6;755,2;82;100; ; 
13.09.2014 21:00;18,5;754,9;66;100; ; 
13.09.2014 18:00;21,8;754,6;35;90; ; 
13.09.2014 15:00;24,0;754,9;32;70; ; 
13.09.2014 12:00;22,9;756,1;38;50; ; 
13.09.2014 09:00;17,4;756,8;55;70; ; 
13.09.2014 06:00;15,2;757,1;70;100; ; 
13.09.2014 03:00;16,6;757,6;66;100; ; 
13.09.2014 00:00;17,9;757,7;60;100; ; 
12.09.2014 21:00;19,6;757,9;51;100; ; 
12.09.2014 18:00;22,0;757,9;40;70; ; 
12.09.2014 15:00;23,9;758,8;34;90; ; 
12.09.2014 12:00;22,9;759,7;33;20; ; 
12.09.2014 09:00;18,8;760,1;46;70; ; 
12.09.2014 06:00;14,6;760,3;78;90; ; 
12.09.2014 03:00;15,1;760,3;75;0; ; 
12.09.2014 00:00;16,4;760,0;64;0; ; 
11.09.2014 21:00;19,3;759,7;47;0; ; 
11.09.2014 18:00;22,1;759,1;38;20; ; 
11.09.2014 15:00;23,6;759,5;34;20; ; 
11.09.2014 12:00;21,7;759,7;47;20; ; 
11.09.2014 09:00;17,3;759,1;64;90; ; 
11.09.2014 06:00;15,7;758,5;75;90; ; 
11.09.2014 03:00;16,1;758,2;73;90; ; 
11.09.2014 00:00;16,7;757,4;70;100; ; 
10.09.2014 21:00;17,4;757,0;66;90; ; 
10.09.2014 18:00;19,0;756,4;58;60; ; 
10.09.2014 15:00;20,4;756,2;44;90; ; 
10.09.2014 12:00;20,5;756,1;44;90; ; 
10.09.2014 09:00;14,8;755,6;65;20; ; 
10.09.2014 06:00;12,2;755,3;74;100; ; 
10.09.2014 03:00;13,9;755,1;66;70; ; 
10.09.2014 00:00;15,2;755,1;62;100; ; 
09.09.2014 21:00;17,5;754,6;56;90; ; 
09.09.2014 18:00;20,8;754,3;43;70; ; 
09.09.2014 15:00;21,2;754,7;44;90; ; 
09.09.2014 12:00;21,1;755,2;50;40; ; 
09.09.2014 09:00;15,6;755,5;70;90; ; 
09.09.2014 06:00;14,1;755,3;79;100; ; 
09.09.2014 03:00;15,1;755,5;74;90; ; 
09.09.2014 00:00;16,6;755,3;67;100; ; 
08.09.2014 21:00;17,9;755,2;62;90; ; 
08.09.2014 18:00;19,7;754,6;55;90; ; 
08.09.2014 15:00;20,2;754,9;51;70; ; 
08.09.2014 12:00;19,8;755,3;54;70; ; 
08.09.2014 09:00;16,5;755,3;70;70; ; 
08.09.2014 06:00;13,7;754,8;82;100; ; 
08.09.2014 03:00;14,2;754,7;78;0; ; 
08.09.2014 00:00;15,9;754,4;67;20; ; 
07.09.2014 21:00;18,3;753,9;54;0; ; 
07.09.2014 18:00;20,3;753,3;45;20; ; 
07.09.2014 15:00;21,4;753,5;44;50; ; 
07.09.2014 12:00;21,8;753,6;45;60; ; 
07.09.2014 09:00;17,2;753,8;64;90; ; 
07.09.2014 06:00;14,9;753,6;75;90; ; 
